match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
7990295,2025-10-25 00:15:00,1761331500,incomplete,14,2025/2026,2025-10-24,15226,10062,Llanelli Town,69,The New Saints,1.23,1.71,56.0,20.0,1.0,0.016722408026755852,0.04682274247491639,0.9364548494983278,1.0,23.0,1.01,10.5,1.2,4.1,1.53,2.41,2.03,1.71,3.48,1.25,1.03,0.0,1.01,40,85,70,38,38,15,2.8333333333333335,0.8333333333333334,2.18,2.94,0.0,0.0,0,0,0,0,0,0
8206396,2025-10-25 00:15:00,1761331500,incomplete,9,2025/2026,2025-10-24,14932,494,Paris,440,Nantes,1.92,0.99,1.64,3.92,4.9,0.570430733410943,0.23864959254947612,0.19091967403958088,1.03,12.5,1.25,3.8,1.77,1.98,2.88,1.36,6.1,1.09,1.75,2.01,1.25,0.0,2.24,46,88,63,46,46,34,2.5649717514124295,0.5649717514124294,2.33,2.91,1.45,1.98,0,0,0,0,0,0
8210193,2025-10-25 00:15:00,1761331500,incomplete,12,2025/2026,2025-10-24,14937,529,Sporting Charleroi,61,RSC Anderlecht,1.26,1.37,2.85,3.2,2.19,0.31328371219741163,0.27901830617581974,0.4076979816267686,1.01,12.0,1.27,3.75,1.82,1.88,3.13,1.33,5.82,1.11,1.72,2.06,1.6,0.0,1.38,60,100,100,30,20,0,2.5494505494505493,0.5494505494505494,1.8,2.63,1.43,1.71,0,0,0,0,0,0
8238772,2025-10-25 00:15:00,1761331500,incomplete,8,2025/2026,2025-10-24,15068,461,AC Milan,507,Pisa,1.5,0.95,1.26,5.8,9.3,0.7392484170709646,0.16059534577748544,0.10015623715155003,1.03,11.0,1.2,4.6,1.6,2.3,2.56,1.49,4.4,1.17,2.2,1.71,1.17,0.0,3.39,71,100,88,71,34,17,2.625,0.625,2.33,2.45,1.5,1.82,0,0,0,0,0,0
7969387,2025-10-25 00:30:00,1761332400,incomplete,9,2025/2026,2025-10-24,15089,2486,Gzira United,2487,Tarxien Rainbows,0.0,1.05,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,25,25,25,25,2.5,,2.5,,0.0,0.0,0,0,0,0,0,0
8202322,2025-10-25 00:30:00,1761332400,incomplete,12,2025/2026,2025-10-24,14930,210,Preston North End,251,Sheffield United,1.2,1.11,2.9,3.1,2.4,0.3180846515604959,0.2975630611372381,0.38435228730226595,1.04,6.75,1.48,2.6,2.36,1.49,4.4,1.21,9.0,1.01,2.08,1.7,1.3,0.0,1.35,25,92,42,33,25,9,2.4237288135593222,0.42372881355932207,2.41,2.31,1.37,1.63,0,0,0,0,0,0
8223748,2025-10-25 00:30:00,1761332400,incomplete,9,2025/2026,2025-10-24,15050,222,Leeds United,153,West Ham United,1.64,1.22,2.1,3.45,3.5,0.45275590551181105,0.2755905511811024,0.27165354330708663,1.05,10.0,1.3,3.3,2.0,1.8,3.5,1.29,6.45,1.1,1.8,1.95,1.3,0.0,1.91,38,88,75,50,13,0,2.5,0.5,2.25,2.86,1.4,1.73,0,0,0,0,0,0
8227218,2025-10-25 00:45:00,1761333300,incomplete,9,2025/2026,2025-10-24,15115,10708,Alverca,183,Gil Vicente,1.31,1.56,2.95,3.05,2.6,0.32239048683809335,0.31182030694176244,0.3657892062201443,1.1,6.5,1.55,2.45,2.37,1.53,4.45,1.18,10.5,1.05,2.0,1.76,1.3,0.0,1.38,25,88,63,38,0,0,2.4219409282700424,0.42194092827004215,2.25,2.87,1.5,1.82,0,0,0,0,0,0
8309825,2025-10-25 01:30:00,1761336000,incomplete,25,2025,2025-10-24,14116,2193,Palestino,2187,Everton,1.74,1.26,2.0,3.2,3.25,0.4463519313304721,0.27896995708154504,0.27467811158798283,1.02,8.0,1.33,3.15,1.98,1.75,3.46,1.3,6.2,1.06,1.8,1.98,1.21,0.0,1.7,43,96,77,48,15,10,2.505050505050505,0.5050505050505051,2.21,3.0,1.29,1.5,0,0,0,0,0,0
8322624,2025-10-25 02:30:00,1761339600,incomplete,17,2025,2025-10-24,14086,2146,Alianza Petrolera,2149,La Equidad,1.36,1.13,1.52,3.52,5.6,0.5871139916126572,0.2535264963781929,0.1593595120091498,1.01,8.4,1.32,3.08,1.84,1.86,3.34,1.24,8.0,1.05,2.21,1.62,1.22,0.0,2.46,43,86,64,45,24,10,2.5434782608695654,0.5434782608695652,2.31,2.49,0.0,0.0,0,0,0,0,0,0
7841370,2025-10-25 03:30:00,1761343200,incomplete,34,2025,2025-10-24,14305,2712,Novorizontino,2598,Botafogo SP,1.76,1.06,1.36,4.0,7.3,0.6551786034823192,0.2227607251839885,0.12206067133369233,1.02,8.5,1.33,2.93,2.15,1.63,3.8,1.18,8.5,1.06,2.3,1.55,1.22,0.0,2.34,51,100,78,41,22,13,2.4651162790697674,0.46511627906976744,2.13,2.8200000000000003,1.34,1.82,0,0,0,0,0,0
8231608,2025-10-25 03:30:00,1761343200,incomplete,13,2025/2026,2025-10-24,15031,805,Radomiak Radom,787,Wisła Płock,1.63,1.53,2.35,3.4,2.85,0.3974976925443544,0.2747410521997744,0.3277612552558712,0.0,0.0,0.0,0.0,1.92,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,100,83,51,34,17,2.5208333333333335,0.5208333333333334,2.18,3.16,0.0,0.0,0,0,0,0,0,0
7959487,2025-10-25 04:30:00,1761346800,incomplete,17,2025,2025-10-24,14086,2152,Fortaleza CEIF,2143,Deportivo Pasto,1.28,1.17,1.6,3.23,5.4,0.558144,0.27648,0.165376,1.1,6.46,1.5,2.54,2.35,1.52,4.7,1.15,9.3,1.0,2.39,1.56,1.33,0.0,2.0,46,90,64,39,20,7,2.425531914893617,0.425531914893617,2.25,2.45,1.65,2.05,0,0,0,0,0,0
8342725,2025-10-25 05:30:00,1761350400,incomplete,0,2025,2025-10-24,13973,677446,Inter Miami,677447,Nashville SC,1.66,1.32,1.45,5.3,5.6,0.6525228097174893,0.17852039133780367,0.16895679894470705,0.0,0.0,1.08,7.0,1.33,3.48,1.75,2.1,2.75,1.44,1.43,2.93,1.2,0.0,2.61,74,97,88,74,47,27,2.7518796992481205,0.7518796992481203,2.36,2.98,1.57,1.93,0,0,0,0,0,0
